379.5,179.0,10.547611236572266
380.0,178.5,11.10190200805664
381.0,179.0,11.04546070098877
382.0,178.5,11.10190200805664
382.0,179.0,11.04546070098877
382.5,178.5,11.597513198852539
382.0,179.0,11.04546070098877
378.5,177.5,10.606701850891113
378.0,177.5,10.111974716186523
378.5,177.0,10.547611236572266
379.0,176.5,11.10190200805664
380.5,177.0,10.547611236572266
381.0,176.5,11.10190200805664
382.5,176.0,10.547611236572266
383.0,176.5,11.10190200805664
385.0,177.0,11.04546070098877
383.5,175.0,10.547611236572266
380.5,174.5,10.606701850891113
381.0,174.5,11.10190200805664
382.5,175.5,10.606701850891113
384.0,175.5,11.10190200805664
385.5,176.0,11.543496131896973
386.5,176.5,11.597513198852539
387.5,176.5,11.597513198852539
388.5,177.0,11.543496131896973
390.0,177.0,11.04546070098877
391.0,177.5,12.093486785888672
389.0,178.0,11.04546070098877
387.0,178.5,11.10190200805664
387.0,178.5,11.10190200805664
387.5,178.0,11.543496131896973
388.5,178.5,11.597513198852539
389.0,177.5,11.10190200805664
389.0,177.5,11.10190200805664
388.5,177.5,11.597513198852539
388.0,176.5,11.10190200805664
385.5,176.0,10.547611236572266
382.5,175.0,10.547611236572266
383.0,175.5,11.10190200805664
383.5,175.5,10.606701850891113
385.0,175.5,11.10190200805664
385.5,175.5,11.597513198852539
386.5,175.5,11.597513198852539
387.5,175.5,11.597513198852539
387.5,175.5,10.606701850891113
387.5,175.5,10.606701850891113
388.0,176.5,11.10190200805664
384.5,176.0,10.547611236572266
384.0,176.5,11.10190200805664
384.5,176.5,10.606701850891113
385.0,177.0,11.04546070098877
385.5,177.5,11.597513198852539
385.5,177.0,11.543496131896973
386.5,178.0,10.547611236572266
387.0,177.5,12.093486785888672
385.0,177.5,11.10190200805664
380.5,176.5,10.606701850891113
380.5,176.5,10.606701850891113
380.5,176.5,10.606701850891113
382.0,176.5,11.10190200805664
382.0,176.0,11.04546070098877
383.0,176.5,11.10190200805664
383.0,175.5,11.10190200805664
384.0,175.5,11.10190200805664
384.0,175.0,11.04546070098877
385.0,175.0,11.04546070098877
383.5,174.5,11.597513198852539
381.5,173.5,10.606701850891113
381.5,173.5,10.606701850891113
382.0,173.0,11.04546070098877
383.0,173.0,11.04546070098877
383.0,173.5,11.10190200805664
383.0,171.5,11.10190200805664
383.0,172.5,11.10190200805664
384.0,171.5,11.10190200805664
384.5,171.5,11.597513198852539
382.5,171.0,10.547611236572266
379.5,169.0,10.547611236572266
380.5,169.0,10.547611236572266
379.5,168.5,10.606701850891113
381.0,168.5,11.10190200805664
381.5,168.5,11.597513198852539
382.0,168.5,12.093486785888672
382.5,168.5,11.597513198852539
382.5,167.5,11.597513198852539
382.5,168.5,11.597513198852539
383.0,168.0,11.04546070098877
379.0,168.0,11.04546070098877
378.0,167.5,11.10190200805664
378.5,167.5,11.597513198852539
379.0,168.5,11.10190200805664
379.5,168.5,11.597513198852539
380.5,169.5,11.597513198852539
380.0,168.5,12.093486785888672
381.0,168.0,12.041694641113281
380.5,169.0,11.543496131896973
381.0,169.0,11.04546070098877
377.0,168.5,11.10190200805664
376.0,168.5,11.10190200805664
376.0,168.5,11.10190200805664
376.0,168.5,11.10190200805664
376.0,168.5,11.10190200805664
377.5,168.5,11.597513198852539
377.0,168.5,11.10190200805664
377.0,168.5,11.10190200805664
377.5,168.0,11.543496131896973
377.0,167.5,12.093486785888672
377.5,168.5,11.597513198852539
376.5,167.5,11.597513198852539
373.0,168.5,11.10190200805664
373.0,167.5,11.10190200805664
373.5,167.5,11.597513198852539
375.0,167.5,11.10190200805664
375.5,166.5,11.597513198852539
377.5,167.5,11.597513198852539
378.5,167.5,11.597513198852539
379.5,168.0,11.543496131896973
381.5,167.5,11.597513198852539
382.0,168.5,11.10190200805664
382.5,167.5,11.597513198852539
379.5,166.5,11.597513198852539
380.0,166.0,11.04546070098877
380.5,166.5,11.597513198852539
381.5,167.0,11.543496131896973
381.5,167.5,11.597513198852539
381.0,168.5,11.10190200805664
381.0,168.5,11.10190200805664
379.5,169.5,11.597513198852539
378.5,169.5,11.597513198852539
378.5,169.5,11.597513198852539
379.0,169.5,12.093486785888672
379.5,169.5,11.597513198852539
379.5,169.5,11.597513198852539
380.0,169.0,11.04546070098877
380.5,168.5,11.597513198852539
380.5,168.0,11.543496131896973
377.0,167.0,11.04546070098877
376.0,167.0,11.04546070098877
377.0,167.5,11.10190200805664
378.0,167.0,11.04546070098877
379.5,167.5,11.597513198852539
379.5,166.5,11.597513198852539
380.0,167.5,11.10190200805664
381.0,167.0,11.04546070098877
382.5,168.0,10.547611236572266
382.0,169.0,11.04546070098877
380.5,169.0,10.547611236572266
380.0,167.5,11.10190200805664
381.0,167.5,11.10190200805664
382.0,167.0,11.04546070098877
382.0,167.0,11.04546070098877
382.0,166.5,11.10190200805664
383.0,166.0,11.04546070098877
383.0,165.5,11.10190200805664
383.0,165.5,11.10190200805664
383.0,165.5,11.10190200805664
381.0,165.5,11.10190200805664
378.5,168.5,10.511998176574707
378.5,169.0,10.547611236572266
379.5,166.5,10.511998176574707
380.5,164.0,10.547611236572266
382.0,163.5,11.10190200805664
382.0,163.5,11.10190200805664
383.5,163.0,11.543496131896973
385.0,162.5,11.10190200805664
386.0,162.5,11.10190200805664
387.0,162.5,11.10190200805664
387.5,162.5,10.606701850891113
387.0,162.5,11.10190200805664
385.0,162.5,11.10190200805664
385.0,162.5,11.10190200805664
386.0,161.5,11.10190200805664
385.5,162.0,11.672718048095703
386.5,161.5,11.597513198852539
387.0,161.5,11.10190200805664
387.5,161.0,11.672718048095703
387.0,161.5,11.10190200805664
384.5,161.0,11.672718048095703
384.5,161.5,11.597513198852539
384.5,161.5,11.597513198852539
385.0,160.5,11.10190200805664
384.0,160.0,11.04546070098877
385.0,160.5,11.10190200805664
384.5,160.0,10.547611236572266
384.0,159.0,11.04546070098877
383.0,159.5,11.10190200805664
378.5,163.0,9.552586555480957
377.0,165.0,9.055485725402832
377.5,161.0,9.552586555480957
379.5,158.0,10.547611236572266
379.5,157.5,10.606701850891113
380.0,157.5,11.10190200805664
381.0,158.5,11.10190200805664
381.5,158.5,11.597513198852539
382.5,159.5,10.606701850891113
382.0,158.5,11.10190200805664
383.5,159.5,11.597513198852539
383.5,159.5,11.597513198852539
384.5,159.5,11.597513198852539
384.5,160.0,11.672718048095703
385.0,160.5,11.10190200805664
386.0,159.5,11.10190200805664
386.0,160.5,11.10190200805664
383.5,160.5,11.597513198852539
383.0,161.0,11.180439949035645
383.5,163.0,11.672718048095703
382.0,165.5,11.10190200805664
381.5,166.5,11.597513198852539
381.0,167.5,11.10190200805664
379.5,168.0,11.672718048095703
380.0,168.5,11.10190200805664
379.0,169.5,11.10190200805664
379.5,168.5,10.606701850891113
379.5,168.5,10.606701850891113
377.5,168.5,11.597513198852539
376.5,168.5,10.606701850891113
377.5,169.0,11.672718048095703
377.5,170.5,11.597513198852539
378.0,170.5,11.10190200805664
378.5,171.5,11.597513198852539
379.0,170.5,11.10190200805664
379.0,170.5,11.10190200805664
379.0,170.5,11.10190200805664
380.5,170.5,11.597513198852539
381.0,171.5,11.10190200805664
378.5,170.5,10.606701850891113
378.0,169.5,11.10190200805664
377.5,169.0,10.547611236572266
379.5,168.5,11.597513198852539
381.0,169.0,11.04546070098877
382.5,168.5,11.597513198852539
384.0,167.5,11.10190200805664
384.0,167.0,11.04546070098877
386.0,167.0,11.04546070098877
387.5,166.0,11.543496131896973
387.0,166.0,11.04546070098877
386.5,165.5,10.606701850891113
387.5,165.0,11.543496131896973
389.5,165.0,10.547611236572266
389.0,164.5,11.10190200805664
391.0,163.5,11.10190200805664
390.5,163.0,11.543496131896973
391.0,163.0,11.04546070098877
391.5,162.5,11.597513198852539
392.0,162.0,11.04546070098877
392.5,162.5,11.597513198852539
392.5,161.5,11.597513198852539
391.0,161.0,11.04546070098877
388.0,161.5,10.111974716186523
388.0,160.5,10.111974716186523
388.5,160.0,9.552586555480957
389.0,160.0,10.049975395202637
389.5,160.5,10.606701850891113
389.0,159.5,10.111974716186523
388.5,159.0,10.547611236572266
388.5,159.5,10.606701850891113
388.0,158.5,11.10190200805664
387.5,157.5,10.606701850891113
387.5,156.0,10.547611236572266
388.5,155.0,10.547611236572266
388.0,154.0,10.049975395202637
387.0,154.0,11.04546070098877
384.0,154.0,10.049975395202637
381.0,154.0,10.049975395202637
382.5,153.5,9.617792129516602
385.5,154.0,9.552586555480957
388.0,155.0,9.055485725402832
389.0,155.0,10.049975395202637
388.0,153.5,10.111974716186523
388.0,153.0,10.049975395202637
387.5,152.0,9.552586555480957
387.0,150.5,10.111974716186523
388.5,150.0,9.552586555480957
386.5,149.0,10.547611236572266
387.0,149.0,10.049975395202637
385.5,148.5,10.606701850891113
385.5,148.0,10.547611236572266
386.0,148.0,10.049975395202637
383.5,148.0,10.547611236572266
382.0,148.0,10.049975395202637
382.0,147.0,9.055485725402832
382.0,147.0,10.049975395202637
382.5,147.0,9.552586555480957
382.0,147.0,10.049975395202637
380.0,148.0,10.049975395202637
379.5,149.0,9.552586555480957
379.5,150.0,9.552586555480957
380.0,151.0,10.049975395202637
381.0,151.0,10.049975395202637
382.0,151.5,10.012592315673828
382.5,151.0,9.552586555480957
382.5,151.0,10.547611236572266
381.5,152.0,10.547611236572266
381.0,152.0,10.049975395202637
380.0,151.5,10.012592315673828
380.0,151.0,10.049975395202637
378.5,150.5,10.511998176574707
377.0,150.0,10.049975395202637
376.5,150.0,10.547611236572266
377.0,151.0,10.049975395202637
376.5,150.5,9.513249397277832
378.0,151.5,10.012592315673828
379.0,152.5,10.012592315673828
379.5,154.0,9.552586555480957
379.5,155.0,10.547611236572266
378.5,155.5,10.511998176574707
376.0,155.5,10.012592315673828
375.0,154.5,10.012592315673828
377.0,154.5,9.013978004455566
378.5,155.0,9.552586555480957
377.5,154.5,10.511998176574707
378.0,155.5,10.012592315673828
376.0,156.0,10.049975395202637
376.0,155.5,10.012592315673828
375.5,155.5,10.511998176574707
375.5,156.0,10.547611236572266
375.5,155.0,10.547611236572266
376.0,154.5,10.012592315673828
375.5,154.5,10.511998176574707
377.5,159.5,10.511998176574707
389.5,162.5,10.511998176574707
384.0,162.5,10.012592315673828
390.5,161.0,10.547611236572266
379.0,160.0,10.000100135803223
370.5,156.5,8.514793395996094
370.5,156.0,8.558721542358398
369.5,156.0,9.552586555480957
368.0,156.0,10.049975395202637
366.5,156.0,9.552586555480957
364.5,156.5,9.513249397277832
363.5,156.5,9.513249397277832
363.5,157.0,10.547611236572266
363.5,157.0,9.552586555480957
364.0,158.0,10.049975395202637
364.0,158.0,10.049975395202637
365.0,158.0,10.049975395202637
366.0,158.0,10.049975395202637
367.5,158.0,10.547611236572266
368.5,158.5,10.511998176574707
369.5,158.0,10.547611236572266
370.5,158.5,10.606701850891113
371.5,159.0,10.547611236572266
372.5,159.0,10.547611236572266
373.0,159.5,10.012592315673828
373.0,159.5,11.011457443237305
373.5,160.0,10.547611236572266
372.5,159.0,10.547611236572266
371.5,160.0,10.547611236572266
372.5,160.0,10.547611236572266
372.5,161.0,10.547611236572266
372.5,161.0,10.547611236572266
372.5,162.0,10.547611236572266
372.5,162.5,10.606701850891113
372.5,162.0,10.547611236572266
372.5,162.0,10.547611236572266
373.0,162.0,11.04546070098877
373.0,162.0,11.04546070098877
373.5,162.0,10.547611236572266
374.0,164.0,10.049975395202637
373.5,166.5,9.513249397277832
373.0,167.5,9.013978004455566
371.44805908203125,164.55844116210938,8.570269584655762
371.5,163.0,9.552586555480957
372.5,163.0,9.552586555480957
372.5,162.0,9.552586555480957
373.0,162.0,10.049975395202637
373.0,161.5,10.111974716186523
373.0,161.0,10.049975395202637
373.0,161.0,10.049975395202637
373.0,161.0,10.049975395202637
372.5,162.0,9.552586555480957
369.0,166.5,9.013978004455566
386.5,167.0,10.547611236572266
369.5,164.5,7.516748428344727
371.5,161.0,9.552586555480957
373.0,160.0,10.049975395202637
373.5,159.5,10.606701850891113
374.0,159.5,10.111974716186523
374.0,160.0,11.04546070098877
374.5,160.0,10.547611236572266
375.0,161.0,10.049975395202637
375.0,161.0,10.049975395202637
375.5,160.5,10.606701850891113
376.0,161.0,10.049975395202637
376.0,161.0,10.049975395202637
376.5,160.5,10.606701850891113
376.0,161.0,10.049975395202637
374.5,160.5,10.606701850891113
374.5,161.0,10.547611236572266
374.5,161.0,10.547611236572266
374.5,161.5,10.606701850891113
374.0,161.0,11.04546070098877
374.0,161.0,11.04546070098877
374.5,161.5,10.606701850891113
375.0,161.5,11.10190200805664
376.0,162.0,10.049975395202637
376.0,162.0,11.04546070098877
376.5,162.0,10.547611236572266
376.5,162.0,10.547611236572266
377.5,162.0,10.547611236572266
377.5,162.0,10.547611236572266
377.5,162.0,10.547611236572266
377.5,162.0,10.547611236572266
377.5,162.0,10.547611236572266
377.5,162.0,10.547611236572266
375.5,161.0,10.547611236572266
375.5,161.0,10.547611236572266
375.5,161.0,10.547611236572266
376.0,161.0,11.04546070098877
376.5,160.0,10.547611236572266
376.5,159.5,10.606701850891113
377.5,159.0,10.547611236572266
376.5,158.0,10.547611236572266
376.5,158.0,10.547611236572266
377.0,157.5,10.012592315673828
376.0,157.5,11.10190200805664
375.5,157.0,10.547611236572266
376.0,157.5,11.10190200805664
375.5,156.0,10.547611236572266
374.5,156.0,10.547611236572266
374.5,156.5,10.606701850891113
374.5,156.0,10.547611236572266
373.5,156.0,10.547611236572266
374.0,156.0,11.04546070098877
373.5,154.5,10.511998176574707
374.5,155.0,10.547611236572266
375.0,154.5,10.012592315673828
375.5,153.5,10.606701850891113
375.0,152.5,10.012592315673828
375.5,152.0,10.547611236572266
